Date,Close
2021-02-18,321.878173828125
2021-02-19,320.47442626953125
2021-02-22,312.16778564453125
2021-02-23,311.23834228515625
2021-02-24,313.803955078125
2021-02-25,302.86383056640625
2021-02-26,304.13214111328125
2021-03-01,313.2811279296875
2021-03-02,308.2564697265625
2021-03-03,299.31072998046875
2021-03-04,294.41192626953125
2021-03-05,298.8460693359375
2021-03-08,290.384521484375
2021-03-09,301.837646484375
2021-03-10,300.97607421875
2021-03-11,307.90789794921875
2021-03-12,305.41009521484375
2021-03-15,308.6727294921875
2021-03-16,310.3669128417969
2021-03-17,311.64501953125
2021-03-18,302.0989990234375
2021-03-19,303.1640625
2021-03-22,308.8493347167969
2021-03-23,307.5019226074219
2021-03-24,302.31585693359375
2021-03-25,301.7923583984375
2021-03-26,306.3192138671875
2021-03-29,306.2320251464844
2021-03-30,304.6907653808594
2021-03-31,309.3533935546875
2021-04-01,314.6267395019531
2021-04-05,320.90826416015625
2021-04-06,320.685302734375
2021-04-07,321.4607849121094
2021-04-08,324.8147277832031
2021-04-09,326.7825622558594
2021-04-12,326.3561096191406
2021-04-13,330.16558837890625
2021-04-14,326.20098876953125
2021-04-15,331.1446533203125
2021-04-16,331.5325012207031
2021-04-19,328.498291015625
2021-04-20,326.1039733886719
2021-04-21,328.8957824707031
2021-04-22,324.9311218261719
2021-04-23,329.0218200683594
2021-04-26,331.1640625
2021-04-27,329.7294616699219
2021-04-28,328.6146545410156
2021-04-29,329.7972717285156
2021-04-30,327.6355895996094
2021-05-03,325.8907775878906
2021-05-04,320.02606201171875
2021-05-05,318.9501037597656
2021-05-06,321.3541564941406
2021-05-07,323.9617004394531
2021-05-10,315.7803039550781
2021-05-11,315.3441162109375
2021-05-12,307.1820373535156
2021-05-13,309.55694580078125
2021-05-14,316.3909912109375
2021-05-17,314.4716796875
2021-05-18,312.3487243652344
2021-05-19,312.7074890136719
2021-05-20,318.7562255859375
2021-05-21,316.99200439453125
2021-05-24,322.3234558105469
2021-05-25,322.7694091796875
2021-05-26,323.8938903808594
2021-05-27,322.6822204589844
2021-05-28,323.7001037597656
2021-06-01,322.6239929199219
2021-06-02,323.25408935546875
2021-06-03,319.890380859375
2021-06-04,325.3188171386719
2021-06-07,326.2882080078125
2021-06-08,326.44329833984375
2021-06-09,326.5208740234375
2021-06-10,329.92333984375
2021-06-11,330.7861328125
2021-06-14,333.9559020996094
2021-06-15,331.77484130859375
2021-06-16,330.5630798339844
2021-06-17,334.76043701171875
2021-06-18,332.13348388671875
2021-06-21,334.19769287109375
2021-06-22,337.3130187988281
2021-06-23,337.4779357910156
2021-06-24,339.56451416015625
2021-06-25,339.14715576171875
2021-06-28,343.271728515625
2021-06-29,344.5139465332031
2021-06-30,343.97052001953125
2021-07-01,344.10638427734375
2021-07-02,348.0563049316406
2021-07-06,349.560546875
2021-07-07,350.298095703125
2021-07-08,348.182373046875
2021-07-09,350.3564453125
2021-07-12,351.7247619628906
2021-07-13,351.7247619628906
2021-07-14,352.3555603027344
2021-07-15,349.8807678222656
2021-07-16,347.0469665527344
2021-07-19,344.2035217285156
2021-07-20,348.2017822265625
2021-07-21,350.8901672363281
2021-07-22,353.20965576171875
2021-07-23,357.3341064453125
2021-07-26,357.6156005859375
2021-07-27,353.6754150390625
2021-07-28,355.0340270996094
2021-07-29,355.66497802734375
2021-07-30,353.8113708496094
2021-08-02,353.8404541015625
2021-08-03,355.98516845703125
2021-08-04,356.4995422363281
2021-08-05,358.7607727050781
2021-08-06,357.1885986328125
2021-08-09,357.8485107421875
2021-08-10,356.0142517089844
2021-08-11,355.40289306640625
2021-08-12,356.6839294433594
2021-08-13,357.9358825683594
2021-08-16,358.0911865234375
2021-08-17,354.9370422363281
2021-08-18,351.5209045410156
2021-08-19,353.2192687988281
2021-08-20,356.8780517578125
2021-08-23,362.2156982421875
2021-08-24,363.322021484375
2021-08-25,363.73931884765625
2021-08-26,361.4295654296875
2021-08-27,364.94281005859375
2021-08-30,369.038330078125
2021-08-31,368.7374572753906
2021-09-01,369.3487548828125
2021-09-02,369.174072265625
2021-09-03,370.3096008300781
2021-09-07,370.8336486816406
2021-09-08,369.5429382324219
2021-09-09,368.27154541015625
2021-09-10,365.4766540527344
2021-09-13,365.22418212890625
2021-09-14,364.185791015625
2021-09-15,366.8935546875
2021-09-16,367.1458740234375
2021-09-17,362.79803466796875
2021-09-20,355.3014221191406
2021-09-21,355.7386169433594
2021-09-22,359.0613708496094
2021-09-23,362.37445068359375
2021-09-24,362.7145080566406
2021-09-27,359.81927490234375
2021-09-28,349.6371765136719
2021-09-29,349.0639343261719
2021-09-30,347.78155517578125
2021-10-01,349.9383850097656
2021-10-04,342.59332275390625
2021-10-05,347.21795654296875
2021-10-06,349.4429016113281
2021-10-07,352.6490783691406
2021-10-08,350.89044189453125
2021-10-11,348.1993408203125
2021-10-12,346.9848327636719
2021-10-13,349.7634582519531
2021-10-14,356.2049865722656
2021-10-15,358.4493103027344
2021-10-18,362.05377197265625
2021-10-19,364.79351806640625
2021-10-20,364.3175964355469
2021-10-21,366.54241943359375
2021-10-22,363.46258544921875
2021-10-25,367.1836853027344
2021-10-26,368.3398132324219
2021-10-27,369.19482421875
2021-10-28,373.29473876953125
2021-10-29,375.1310119628906
2021-11-01,376.41363525390625
2021-11-02,377.9874572753906
2021-11-03,382.0000305175781
2021-11-04,386.896728515625
2021-11-05,387.2658996582031
2021-11-08,386.7412109375
2021-11-09,384.0791931152344
2021-11-10,378.4344177246094
2021-11-11,379.4837341308594
2021-11-12,383.4768371582031
2021-11-15,383.3893127441406
2021-11-16,386.1195068359375
2021-11-17,386.32342529296875
2021-11-18,390.3263854980469
2021-11-19,392.50262451171875
2021-11-22,387.9459533691406
2021-11-23,386.1778259277344
2021-11-24,387.42132568359375
2021-11-26,380.0762939453125
2021-11-29,388.32489013671875
2021-11-30,382.6218566894531
2021-12-01,376.1123962402344
2021-12-02,378.8230285644531
2021-12-03,372.2357482910156
2021-12-06,375.2185363769531
2021-12-07,386.51776123046875
2021-12-08,388.2471923828125
2021-12-09,382.534423828125
2021-12-10,386.69268798828125
2021-12-13,381.106201171875
2021-12-14,377.16162109375
2021-12-15,385.7601013183594
2021-12-16,375.84033203125
2021-12-17,373.9652099609375
2021-12-20,370.3375244140625
2021-12-21,378.6258544921875
2021-12-22,383.23699951171875
2021-12-23,386.1262512207031
2021-12-27,392.5078430175781
2021-12-28,390.68865966796875
2021-12-29,390.6302795410156
2021-12-30,389.46295166015625
2021-12-31,387.031005859375
2022-01-03,390.7568359375
2022-01-04,385.68853759765625
2022-01-05,373.8397216796875
2022-01-06,373.57696533203125
2022-01-07,369.5301208496094
2022-01-10,369.7733459472656
2022-01-11,375.3280334472656
2022-01-12,376.8164978027344
2022-01-13,367.3900146484375
2022-01-14,369.67608642578125
2022-01-18,360.47332763671875
2022-01-19,356.5140075683594
2022-01-20,351.8834228515625
2022-01-21,342.12615966796875
2022-01-24,343.69244384765625
2022-01-25,335.72509765625
2022-01-26,335.1998596191406
2022-01-27,331.8241882324219
2022-01-28,342.23321533203125
2022-01-31,353.17730712890625
2022-02-01,355.5801086425781
2022-02-02,358.4693298339844
2022-02-03,343.935546875
2022-02-04,348.2743835449219
2022-02-07,345.4726867675781
2022-02-08,349.35418701171875
2022-02-09,356.7572021484375
2022-02-10,348.68292236328125
2022-02-11,337.6220397949219
2022-02-14,338.0403747558594
2022-02-15,346.4454040527344
2022-02-16,346.35791015625
2022-02-17,336.05584716796875
2022-02-18,332.2230224609375
2022-02-22,328.8862609863281
2022-02-23,320.4618225097656
2022-02-24,331.23077392578125
2022-02-25,336.3671569824219
2022-02-28,337.3692321777344
2022-03-01,332.20355224609375
2022-03-02,337.7778625488281
2022-03-03,332.95263671875
2022-03-04,328.1274719238281
2022-03-07,316.0257873535156
2022-03-08,314.556884765625
2022-03-09,325.8802795410156
2022-03-10,322.261474609375
2022-03-11,315.57830810546875
2022-03-14,309.5177307128906
2022-03-15,319.2263488769531
2022-03-16,331.0654296875
2022-03-17,335.0734558105469
2022-03-18,341.93170166015625
2022-03-21,340.9810485839844
2022-03-22,347.68218994140625
2022-03-23,342.68548583984375
2022-03-24,350.30230712890625
2022-03-25,350.0101013183594
2022-03-28,355.42559814453125
2022-03-29,361.54229736328125
2022-03-30,357.5488586425781
2022-03-31,353.1171569824219
2022-04-01,352.44512939453125
2022-04-04,359.7014465332031
2022-04-05,351.7145690917969
2022-04-06,344.078369140625
2022-04-07,344.8964538574219
2022-04-08,340.0751647949219
2022-04-11,332.0299072265625
2022-04-12,330.6273193359375
2022-04-13,337.3479309082031
2022-04-14,329.63372802734375
2022-04-18,329.88702392578125
2022-04-19,337.26031494140625
2022-04-20,332.3415222167969
2022-04-21,325.46502685546875
2022-04-22,316.9424743652344
2022-04-25,321.0138244628906
2022-04-26,308.8971862792969
2022-04-27,308.5270690917969
2022-04-28,319.4846496582031
2022-04-29,305.1082458496094
2022-05-02,310.2023620605469
2022-05-03,310.5335388183594
2022-05-04,321.03338623046875
2022-05-05,304.8647155761719
2022-05-06,301.2122497558594
2022-05-09,289.4267883300781
2022-05-10,292.9429016113281
2022-05-11,284.25469970703125
2022-05-12,283.58270263671875
2022-05-13,294.0921936035156
2022-05-16,290.6831970214844
2022-05-17,298.2122802734375
2022-05-18,283.57293701171875
2022-05-19,282.0534973144531
2022-05-20,281.1768798828125
2022-05-23,285.8520812988281
2022-05-24,279.7742919921875
2022-05-25,283.6898498535156
2022-05-26,291.54998779296875
2022-05-27,301.06610107421875
2022-05-31,300.2674560546875
2022-06-01,298.0467224121094
2022-06-02,306.2088623046875
2022-06-03,298.2416076660156
2022-06-06,299.2349548339844
2022-06-07,301.8160400390625
2022-06-08,299.6440124511719
2022-06-09,291.6182556152344
2022-06-10,281.332763671875
2022-06-13,268.2518310546875
2022-06-14,268.7388000488281
2022-06-15,275.4496765136719
2022-06-16,264.3363037109375
2022-06-17,267.5505065917969
2022-06-21,274.3006896972656
2022-06-22,273.90057373046875
2022-06-23,277.97979736328125
2022-06-24,287.50433349609375
2022-06-27,285.3963928222656
2022-06-28,276.7012939453125
2022-06-29,276.955078125
2022-06-30,273.5199279785156
2022-07-01,275.3254089355469
2022-07-05,280.03875732421875
2022-07-06,281.8344421386719
2022-07-07,287.86541748046875
2022-07-08,288.22650146484375
2022-07-11,282.06866455078125
2022-07-12,279.336181640625
2022-07-13,278.76043701171875
2022-07-14,279.7558288574219
2022-07-15,284.83038330078125
2022-07-18,282.41998291015625
2022-07-19,291.1053161621094
2022-07-20,295.7212829589844
2022-07-21,299.96636962890625
2022-07-22,294.70635986328125
2022-07-25,293.0278625488281
2022-07-26,287.2701416015625
2022-07-27,299.41009521484375
2022-07-28,302.33770751953125
2022-07-29,307.8514099121094
2022-08-01,307.6659851074219
2022-08-02,306.7486572265625
2022-08-03,315.10223388671875
2022-08-04,316.5758056640625
2022-08-05,313.9896545410156
2022-08-08,312.974853515625
2022-08-09,309.432373046875
2022-08-10,318.06890869140625
2022-08-11,316.26348876953125
2022-08-12,322.4214172363281
2022-08-15,325.0270080566406
2022-08-16,324.2657165527344
2022-08-17,320.5672302246094
2022-08-18,321.3381652832031
2022-08-19,315.0729675292969
2022-08-22,306.7779846191406
2022-08-23,306.5242614746094
2022-08-24,307.412353515625
2022-08-25,312.8478698730469
2022-08-26,300.0249328613281
2022-08-29,297.0679626464844
2022-08-30,293.75970458984375
2022-08-31,292.0518798828125
2022-09-01,292.1788330078125
2022-09-02,288.0508117675781
2022-09-06,285.98193359375
2022-09-07,291.75927734375
2022-09-08,293.2718200683594
2022-09-09,299.6833801269531
2022-09-12,303.2452697753906
2022-09-13,286.6162414550781
2022-09-14,288.8900451660156
2022-09-15,284.07904052734375
2022-09-16,282.3419189453125
2022-09-19,284.5406188964844
2022-09-20,282.2725524902344
2022-09-21,277.2181701660156
2022-09-22,273.80621337890625
2022-09-23,269.34814453125
2022-09-26,268.233642578125
2022-09-27,268.3411865234375
2022-09-28,273.6790771484375
2022-09-29,265.78961181640625
2022-09-30,261.2827453613281
2022-10-03,267.4124755859375
2022-10-04,275.8201599121094
2022-10-05,275.6735534667969
2022-10-06,273.5031433105469
2022-10-07,263.0815124511719
2022-10-10,260.45172119140625
2022-10-11,256.8735656738281
2022-10-12,256.7856140136719
2022-10-13,262.8078308105469
2022-10-14,254.90847778320312
2022-10-17,263.3259582519531
2022-10-18,265.4083557128906
2022-10-19,264.4403991699219
2022-10-20,263.09130859375
2022-10-21,269.2602233886719
2022-10-24,272.22247314453125
2022-10-25,277.8535461425781
2022-10-26,271.71405029296875
2022-10-27,266.76715087890625
2022-10-28,274.9305114746094
2022-10-31,271.733642578125
2022-11-01,268.9571533203125
2022-11-02,259.73809814453125
2022-11-03,254.66409301757812
2022-11-04,258.7603759765625
2022-11-07,261.6053161621094
2022-11-08,263.51171875
2022-11-09,257.43084716796875
2022-11-10,276.42626953125
2022-11-11,281.5197448730469
2022-11-14,279.0561218261719
2022-11-15,282.91778564453125
2022-11-16,279.0561218261719
2022-11-17,278.4402160644531
2022-11-18,278.4499816894531
2022-11-21,275.58551025390625
2022-11-22,279.5547180175781
2022-11-23,282.36053466796875
2022-11-25,280.50299072265625
2022-11-28,276.38714599609375
2022-11-29,274.2950134277344
2022-11-30,286.79888916015625
2022-12-01,287.15093994140625
2022-12-02,286.007080078125
2022-12-05,281.2068786621094
2022-12-06,275.3800964355469
2022-12-07,274.255859375
2022-12-08,277.5016784667969
2022-12-09,275.7321472167969
2022-12-12,279.1929626464844
2022-12-13,282.1943359375
2022-12-14,280.1021728515625
2022-12-15,270.6973876953125
2022-12-16,268.1163330078125
2022-12-19,264.3483581542969
2022-12-20,264.1426086425781
2022-12-21,267.9742736816406
2022-12-22,261.4181823730469
2022-12-23,262.00616455078125
2022-12-27,258.3019104003906
2022-12-28,254.8916015625
2022-12-29,261.10467529296875
2022-12-30,260.9478759765625
2023-01-03,259.1839599609375
2023-01-04,260.418701171875
2023-01-05,256.3420104980469
2023-01-06,263.4173889160156
2023-01-09,265.12255859375
2023-01-10,267.36669921875
2023-01-11,271.99212646484375
2023-01-12,273.4621276855469
2023-01-13,275.34368896484375
2023-01-17,275.9022521972656
2023-01-18,272.3155517578125
2023-01-19,269.6402587890625
2023-01-20,277.01947021484375
2023-01-23,283.1737060546875
2023-01-24,282.595458984375
2023-01-25,281.9682922363281
2023-01-26,287.4659729003906
2023-01-27,290.3275146484375
2023-01-30,284.45745849609375
2023-01-31,288.7203674316406
2023-02-01,294.89422607421875
2023-02-02,305.4779357910156
2023-02-03,300.04888916015625
2023-02-06,297.5107421875
2023-02-07,303.6747741699219
2023-02-08,298.2750549316406
2023-02-09,295.638916015625
2023-02-10,293.6986083984375
2023-02-13,298.40252685546875
2023-02-14,300.607421875
2023-02-15,302.9103698730469
2023-02-16,297.2265930175781
2023-02-17,295.1293640136719
2023-02-21,288.14227294921875
2023-02-22,288.35772705078125
2023-02-23,290.8762512207031
2023-02-24,286.005859375
2023-02-27,288.0539855957031
2023-02-28,287.68157958984375
2023-03-01,285.36883544921875
2023-03-02,287.73052978515625
2023-03-03,293.6790466308594
2023-03-06,294.0122375488281
2023-03-07,290.4058837890625
2023-03-08,291.8563537597656
2023-03-09,286.7995910644531
2023-03-10,282.7718811035156
2023-03-13,284.8690185546875
2023-03-14,291.4153137207031
2023-03-15,292.944091796875
2023-03-16,300.666259765625
2023-03-17,299.2452697753906
2023-03-20,300.3072509765625
2023-03-21,304.5964050292969
2023-03-22,300.4545593261719
2023-03-23,304.0173034667969
2023-03-24,305.13629150390625
2023-03-27,303.045654296875
2023-03-28,301.43597412109375
2023-03-29,306.932373046875
2023-03-30,309.8376159667969
2023-03-31,314.9903564453125
2023-04-03,314.224853515625
2023-04-04,313.1647644042969
2023-04-05,310.0731506347656
2023-04-06,312.1636962890625
2023-04-10,311.9870910644531
2023-04-11,309.9847717285156
2023-04-12,307.2464599609375
2023-04-13,313.2630615234375
2023-04-14,312.6741027832031
2023-04-17,312.9391174316406
2023-04-18,312.9587097167969
2023-04-19,312.8114318847656
2023-04-20,310.4263916015625
2023-04-21,310.7503967285156
2023-04-24,310.1025695800781
2023-04-25,304.2528381347656
2023-04-26,306.0980224609375
2023-04-27,314.421142578125
2023-04-28,316.5902404785156
2023-05-01,316.2270812988281
2023-05-02,313.4690856933594
2023-05-03,311.41778564453125
2023-05-04,310.3184814453125
2023-05-05,316.9141540527344
2023-05-08,317.6993408203125
2023-05-09,315.68731689453125
2023-05-10,319.1224670410156
2023-05-11,320.1629333496094
2023-05-12,319.0145263671875
2023-05-15,320.7419738769531
2023-05-16,321.1050720214844
2023-05-17,324.9918518066406
2023-05-18,331.0279846191406
2023-05-19,330.2821044921875
2023-05-22,331.39117431640625
2023-05-23,327.1903991699219
2023-05-24,325.5119934082031
2023-05-25,333.43267822265625
2023-05-26,341.9519958496094
2023-05-30,343.5027770996094
2023-05-31,341.5495910644531
2023-06-01,345.49517822265625
2023-06-02,348.0863037109375
2023-06-05,348.3316955566406
2023-06-06,348.2728271484375
2023-06-07,342.3642883300781
2023-06-08,346.61407470703125
2023-06-09,347.9391174316406
2023-06-12,353.8182678222656
2023-06-13,356.5369873046875
2023-06-14,359.1281433105469
2023-06-15,363.4074401855469
2023-06-16,361.1205749511719
2023-06-20,360.60357666015625
2023-06-21,355.6893615722656
2023-06-22,359.8861083984375
2023-06-23,356.3183898925781
2023-06-26,351.54180908203125
2023-06-27,357.5863037109375
2023-06-28,358.2840881347656
2023-06-29,357.5666809082031
2023-06-30,363.0803527832031
2023-07-03,363.9353942871094
2023-07-05,363.92559814453125
2023-07-06,361.1539611816406
2023-07-07,359.9548645019531
2023-07-10,360.0728759765625
2023-07-11,361.8517761230469
2023-07-12,366.4219970703125
2023-07-13,372.6433410644531
2023-07-14,372.5647888183594
2023-07-17,376.0439453125
2023-07-18,379.1202697753906
2023-07-19,379.0317687988281
2023-07-20,370.2944030761719
2023-07-21,369.1838073730469
2023-07-24,369.77349853515625
2023-07-25,372.2796936035156
2023-07-26,371.0413513183594
2023-07-27,370.15679931640625
2023-07-28,376.8990173339844
2023-07-31,377.0956726074219
2023-08-01,376.2208557128906
2023-08-02,367.9650573730469
2023-08-03,367.37530517578125
2023-08-04,365.6554260253906
2023-08-07,368.7513732910156
2023-08-08,365.61602783203125
2023-08-09,361.5963134765625
2023-08-10,362.2645263671875
2023-08-11,359.9548645019531
2023-08-14,363.9944152832031
2023-08-15,360.1318359375
2023-08-16,356.3183898925781
2023-08-17,352.4263610839844
2023-08-18,351.9841003417969
2023-08-21,357.655029296875
2023-08-22,357.14398193359375
2023-08-23,362.775634765625
2023-08-24,355.02105712890625
2023-08-25,357.7730407714844
2023-08-28,360.46600341796875
2023-08-29,368.3384704589844
2023-08-30,370.3926696777344
2023-08-31,371.50323486328125
2023-09-01,371.110107421875
2023-09-05,371.58184814453125
2023-09-06,368.30902099609375
2023-09-07,365.675048828125
2023-09-08,366.18609619140625
2023-09-11,370.500732421875
2023-09-12,366.39251708984375
2023-09-13,367.7881164550781
2023-09-14,370.795654296875
2023-09-15,364.4464416503906
2023-09-18,364.826416015625
2023-09-19,364.048828125
2023-09-20,358.802734375
2023-09-21,352.2278747558594
2023-09-22,352.2771301269531
2023-09-25,353.9503173828125
2023-09-26,348.6352844238281
2023-09-27,349.4522705078125
2023-09-28,352.37554931640625
2023-09-29,352.6313781738281
2023-10-02,355.5743713378906
2023-10-03,349.3341369628906
2023-10-04,354.0881042480469
2023-10-05,353.04473876953125
2023-10-06,358.9601745605469
2023-10-09,360.7909240722656
2023-10-10,362.7889709472656
2023-10-11,365.3775634765625
2023-10-12,364.10791015625
2023-10-13,359.53106689453125
2023-10-16,363.5960693359375
2023-10-17,362.4051513671875
2023-10-18,357.6510925292969
2023-10-19,354.3046569824219
2023-10-20,349.0191650390625
2023-10-23,350.0723571777344
2023-10-24,353.47784423828125
2023-10-25,344.82623291015625
2023-10-26,338.25128173828125
2023-10-27,339.8753356933594
2023-10-30,343.7041931152344
2023-10-31,345.34783935546875
2023-11-01,351.342041015625
2023-11-02,357.7200012207031
2023-11-03,361.9228515625
2023-11-06,363.3992004394531
2023-11-07,366.83428955078125
2023-11-08,367.0705261230469
2023-11-09,364.2457275390625
2023-11-10,372.4347839355469
2023-11-13,371.27325439453125
2023-11-14,379.2655029296875
2023-11-15,379.5509948730469
2023-11-16,379.8758239746094
2023-11-17,379.96435546875
2023-11-20,384.5903625488281
2023-11-21,382.3560485839844
2023-11-22,383.921142578125
2023-11-24,383.3797302246094
2023-11-27,383.0450744628906
2023-11-28,384.04901123046875
2023-11-29,383.67498779296875
2023-11-30,382.7104187011719
2023-12-01,383.802978515625
2023-12-04,380.239990234375
2023-12-05,381.19464111328125
2023-12-06,378.9899597167969
2023-12-07,384.2852783203125
2023-12-08,385.99786376953125
2023-12-11,389.29510498046875
2023-12-12,392.39556884765625
2023-12-13,397.38580322265625
2023-12-14,397.0412902832031
2023-12-15,398.9605712890625
2023-12-18,401.4735107421875
2023-12-19,403.5248718261719
2023-12-20,397.528564453125
2023-12-21,402.1540222167969
2023-12-22,402.755615234375
2023-12-26,405.22119140625
2023-12-27,406.046142578125
2023-12-28,405.8487243652344
2023-12-29,404.09228515625
2024-01-02,397.2541198730469
2024-01-03,393.0506896972656
2024-01-04,391.02783203125
2024-01-05,391.49163818359375
2024-01-08,399.5829162597656
2024-01-09,400.3722839355469
2024-01-10,403.0858459472656
2024-01-11,403.924560546875
2024-01-12,404.1318054199219
2024-01-16,404.09228515625
2024-01-17,401.8129577636719
2024-01-18,407.5163269042969
2024-01-19,415.5977478027344
2024-01-22,416.1405334472656
2024-01-23,417.8673095703125
2024-01-24,420.1861572265625
2024-01-25,420.69927978515625
2024-01-26,418.19293212890625
2024-01-29,422.4754333496094
2024-01-30,419.66314697265625
2024-01-31,411.443603515625
2024-02-01,416.28851318359375
2024-02-02,423.32403564453125
2024-02-05,422.7714538574219
2024-02-06,421.9228210449219
2024-02-07,426.2645263671875
2024-02-08,427.0539245605469
2024-02-09,431.2574768066406
2024-02-12,429.5701599121094
2024-02-13,422.8700866699219
2024-02-14,427.47821044921875
2024-02-15,428.75115966796875
2024-02-16,424.8633728027344
2024-02-20,421.6564636230469
2024-02-21,419.96905517578125
2024-02-22,432.2639465332031
2024-02-23,430.9910583496094
2024-02-26,430.76409912109375
